'Request type'	'Load'	'Bucket'	'Start time'	'Absolute'	'Percent of requests'	'End time'	'Absolute'	'Percent of requests'	'Residence time'	'Absolute'	'Percent of requests'	'Theor. think time'	'Absolute'	'Percent of requests'	'Actual think time'	'Absolute'	'Percent of requests'
SaasRequest	50	0	15054.0	1450	4.981277268198839	15054.0	1450	4.981277268198839	2.5	0	0.0	8.0	29109	100.0	8.0	29109	100.0
SaasRequest	50	1	45162.0	1450	4.981277268198839	45162.0	1450	4.981277268198839	7.5	0	0.0	24.0	0	0.0	24.0	0	0.0
SaasRequest	50	2	75270.0	1456	5.0018894499982824	75270.0	1453	4.99158335909856	12.5	1297	4.45566663231303	40.0	0	0.0	40.0	0	0.0
SaasRequest	50	3	105378.0	1483	5.094644268095777	105378.0	1483	5.094644268095777	17.5	7052	24.22618434161256	56.0	0	0.0	56.0	0	0.0
SaasRequest	50	4	135486.0	1461	5.019066268164485	135486.0	1464	5.029372359064206	22.5	5123	17.599367893091483	72.0	0	0.0	72.0	0	0.0
SaasRequest	50	5	165594.0	1451	4.984712631832079	165594.0	1451	4.984712631832079	27.5	4486	15.411041258717235	88.0	0	0.0	88.0	0	0.0
SaasRequest	50	6	195702.0	1456	5.0018894499982824	195702.0	1454	4.995018722731801	32.5	3630	12.470369988663299	104.0	0	0.0	104.0	0	0.0
SaasRequest	50	7	225810.0	1494	5.132433268061424	225810.0	1492	5.125562540794943	37.5	2508	8.61589199216737	120.0	0	0.0	120.0	0	0.0
SaasRequest	50	8	255918.0	1450	4.981277268198839	255918.0	1454	4.995018722731801	42.5	1880	6.458483630492287	136.0	0	0.0	136.0	0	0.0
SaasRequest	50	9	286026.0	1452	4.98814799546532	286026.0	1452	4.98814799546532	47.5	1188	4.081211996289807	152.0	0	0.0	152.0	0	0.0
SaasRequest	50	10	316134.0	1455	4.998454086365041	316134.0	1453	4.99158335909856	52.5	730	2.507815452265622	168.0	0	0.0	168.0	0	0.0
SaasRequest	50	11	346242.0	1477	5.074032086296334	346242.0	1474	5.063725995396612	57.5	457	1.5699611803909443	184.0	0	0.0	184.0	0	0.0
SaasRequest	50	12	376350.0	1469	5.04654917723041	376350.0	1474	5.063725995396612	62.5	252	0.8657116355766258	200.0	0	0.0	200.0	0	0.0
SaasRequest	50	13	406458.0	1450	4.981277268198839	406458.0	1450	4.981277268198839	67.5	183	0.6286715448830258	216.0	0	0.0	216.0	0	0.0
SaasRequest	50	14	436566.0	1452	4.98814799546532	436566.0	1452	4.98814799546532	72.5	126	0.4328558177883129	232.0	0	0.0	232.0	0	0.0
SaasRequest	50	15	466674.0	1466	5.036243086330688	466674.0	1462	5.022501631797725	77.5	68	0.23360472706035934	248.0	0	0.0	248.0	0	0.0
SaasRequest	50	16	496782.0	1482	5.091208904462537	496782.0	1486	5.1049503589955	82.5	12	0.04122436359888694	264.0	0	0.0	264.0	0	0.0
SaasRequest	50	17	526890.0	1453	4.99158335909856	526890.0	1453	4.99158335909856	87.5	8	0.027482909065924627	280.0	0	0.0	280.0	0	0.0
