'Request type'	'Load'	'Bucket'	'Start time'	'Absolute'	'Percent of requests'	'End time'	'Absolute'	'Percent of requests'	'Residence time'	'Absolute'	'Percent of requests'	'Theor. think time'	'Absolute'	'Percent of requests'	'Actual think time'	'Absolute'	'Percent of requests'
SaasRequest	60	0	21413.5	2460	70.6896551724138	21413.5	2460	70.6896551724138	2.5	0	0.0	4.0	3480	100.0	4.0	3480	100.0
SaasRequest	60	1	64240.5	1020	29.310344827586206	64240.5	1020	29.310344827586206	7.5	0	0.0	12.0	0	0.0	12.0	0	0.0
SaasRequest	60	2	107067.5	0	0.0	107067.5	0	0.0	12.5	64	1.839080459770115	20.0	0	0.0	20.0	0	0.0
SaasRequest	60	3	149894.5	0	0.0	149894.5	0	0.0	17.5	758	21.7816091954023	28.0	0	0.0	28.0	0	0.0
SaasRequest	60	4	192721.5	0	0.0	192721.5	0	0.0	22.5	554	15.919540229885058	36.0	0	0.0	36.0	0	0.0
SaasRequest	60	5	235548.5	0	0.0	235548.5	0	0.0	27.5	543	15.60344827586207	44.0	0	0.0	44.0	0	0.0
SaasRequest	60	6	278375.5	0	0.0	278375.5	0	0.0	32.5	393	11.293103448275861	52.0	0	0.0	52.0	0	0.0
SaasRequest	60	7	321202.5	0	0.0	321202.5	0	0.0	37.5	347	9.971264367816092	60.0	0	0.0	60.0	0	0.0
SaasRequest	60	8	364029.5	0	0.0	364029.5	0	0.0	42.5	281	8.074712643678161	68.0	0	0.0	68.0	0	0.0
SaasRequest	60	9	406856.5	0	0.0	406856.5	0	0.0	47.5	160	4.597701149425287	76.0	0	0.0	76.0	0	0.0
SaasRequest	60	10	449683.5	0	0.0	449683.5	0	0.0	52.5	108	3.103448275862069	84.0	0	0.0	84.0	0	0.0
SaasRequest	60	11	492510.5	0	0.0	492510.5	0	0.0	57.5	80	2.2988505747126435	92.0	0	0.0	92.0	0	0.0
SaasRequest	60	12	535337.5	0	0.0	535337.5	0	0.0	62.5	29	0.8333333333333334	100.0	0	0.0	100.0	0	0.0
SaasRequest	60	13	578164.5	0	0.0	578164.5	0	0.0	67.5	15	0.43103448275862066	108.0	0	0.0	108.0	0	0.0
SaasRequest	60	14	620991.5	0	0.0	620991.5	0	0.0	72.5	11	0.3160919540229885	116.0	0	0.0	116.0	0	0.0
SaasRequest	60	15	663818.5	0	0.0	663818.5	0	0.0	77.5	4	0.11494252873563218	124.0	0	0.0	124.0	0	0.0
SaasRequest	60	16	706645.5	0	0.0	706645.5	0	0.0	82.5	0	0.0	132.0	0	0.0	132.0	0	0.0
SaasRequest	60	17	749472.5	0	0.0	749472.5	0	0.0	87.5	5	0.14367816091954022	140.0	0	0.0	140.0	0	0.0
SaasRequest	60	18	792299.5	0	0.0	792299.5	0	0.0	92.5	17	0.4885057471264368	148.0	0	0.0	148.0	0	0.0
SaasRequest	60	19	835126.5	0	0.0	835126.5	0	0.0	97.5	10	0.28735632183908044	156.0	0	0.0	156.0	0	0.0
SaasRequest	60	20	877953.5	0	0.0	877953.5	0	0.0	102.5	7	0.20114942528735633	164.0	0	0.0	164.0	0	0.0
SaasRequest	60	21	920780.5	0	0.0	920780.5	0	0.0	107.5	15	0.43103448275862066	172.0	0	0.0	172.0	0	0.0
SaasRequest	60	22	963607.5	0	0.0	963607.5	0	0.0	112.5	11	0.3160919540229885	180.0	0	0.0	180.0	0	0.0
SaasRequest	60	23	1006434.5	0	0.0	1006434.5	0	0.0	117.5	5	0.14367816091954022	188.0	0	0.0	188.0	0	0.0
SaasRequest	60	24	1049261.5	0	0.0	1049261.5	0	0.0	122.5	1	0.028735632183908046	196.0	0	0.0	196.0	0	0.0
SaasRequest	60	25	1092088.5	0	0.0	1092088.5	0	0.0	127.5	0	0.0	204.0	0	0.0	204.0	0	0.0
SaasRequest	60	26	1134915.5	0	0.0	1134915.5	0	0.0	132.5	0	0.0	212.0	0	0.0	212.0	0	0.0
SaasRequest	60	27	1177742.5	0	0.0	1177742.5	0	0.0	137.5	1	0.028735632183908046	220.0	0	0.0	220.0	0	0.0
SaasRequest	60	28	1220569.5	0	0.0	1220569.5	0	0.0	142.5	0	0.0	228.0	0	0.0	228.0	0	0.0
SaasRequest	60	29	1263396.5	0	0.0	1263396.5	0	0.0	147.5	0	0.0	236.0	0	0.0	236.0	0	0.0
SaasRequest	60	30	1306223.5	0	0.0	1306223.5	0	0.0	152.5	1	0.028735632183908046	244.0	0	0.0	244.0	0	0.0
SaasRequest	60	31	1349050.5	0	0.0	1349050.5	0	0.0	157.5	3	0.08620689655172414	252.0	0	0.0	252.0	0	0.0
