'Request type'	'Load'	'Bucket'	'Start time'	'Absolute'	'Percent of requests'	'End time'	'Absolute'	'Percent of requests'	'Residence time'	'Absolute'	'Percent of requests'	'Theor. think time'	'Absolute'	'Percent of requests'	'Actual think time'	'Absolute'	'Percent of requests'
SaasRequest	50	0	9019.0	850	2.9204604019927847	9019.0	850	2.9204604019927847	4.5	0	0.0	6.0	29105	100.0	6.0	29105	100.0
SaasRequest	50	1	27057.0	900	3.0922521903453015	27057.0	899	3.088816354578251	13.5	5655	19.429651262669644	18.0	0	0.0	18.0	0	0.0
SaasRequest	50	2	45095.0	850	2.9204604019927847	45095.0	851	2.923896237759835	22.5	9272	31.85706923209071	30.0	0	0.0	30.0	0	0.0
SaasRequest	50	3	63133.0	900	3.0922521903453015	63133.0	898	3.085380518811201	31.5	7051	24.22607799347191	42.0	0	0.0	42.0	0	0.0
SaasRequest	50	4	81171.0	850	2.9204604019927847	81171.0	852	2.9273320735268853	40.5	3831	13.162686823569834	54.0	0	0.0	54.0	0	0.0
SaasRequest	50	5	99209.0	900	3.0922521903453015	99209.0	897	3.0819446830441506	49.5	1776	6.102044322281395	66.0	0	0.0	66.0	0	0.0
SaasRequest	50	6	117247.0	850	2.9204604019927847	117247.0	853	2.9307679092939356	58.5	884	3.037278818072496	78.0	0	0.0	78.0	0	0.0
SaasRequest	50	7	135285.0	900	3.0922521903453015	135285.0	896	3.0785088472771003	67.5	295	1.0135715512798489	90.0	0	0.0	90.0	0	0.0
SaasRequest	50	8	153323.0	850	2.9204604019927847	153323.0	854	2.9342037450609864	76.5	167	0.5737845730974059	102.0	0	0.0	102.0	0	0.0
SaasRequest	50	9	171361.0	900	3.0922521903453015	171361.0	900	3.0922521903453015	85.5	88	0.3023535475004295	114.0	0	0.0	114.0	0	0.0
SaasRequest	50	10	189399.0	850	2.9204604019927847	189399.0	850	2.9204604019927847	94.5	42	0.14430510221611406	126.0	0	0.0	126.0	0	0.0
SaasRequest	50	11	207437.0	900	3.0922521903453015	207437.0	900	3.0922521903453015	103.5	8	0.02748668613640268	138.0	0	0.0	138.0	0	0.0
SaasRequest	50	12	225475.0	850	2.9204604019927847	225475.0	850	2.9204604019927847	112.5	1	0.003435835767050335	150.0	0	0.0	150.0	0	0.0
SaasRequest	50	13	243513.0	900	3.0922521903453015	243513.0	900	3.0922521903453015	121.5	0	0.0	162.0	0	0.0	162.0	0	0.0
SaasRequest	50	14	261551.0	850	2.9204604019927847	261551.0	850	2.9204604019927847	130.5	1	0.003435835767050335	174.0	0	0.0	174.0	0	0.0
SaasRequest	50	15	279589.0	900	3.0922521903453015	279589.0	900	3.0922521903453015	139.5	0	0.0	186.0	0	0.0	186.0	0	0.0
SaasRequest	50	16	297627.0	851	2.923896237759835	297627.0	850	2.9204604019927847	148.5	1	0.003435835767050335	198.0	0	0.0	198.0	0	0.0
SaasRequest	50	17	315665.0	899	3.088816354578251	315665.0	900	3.0922521903453015	157.5	0	0.0	210.0	0	0.0	210.0	0	0.0
SaasRequest	50	18	333703.0	852	2.9273320735268853	333703.0	852	2.9273320735268853	166.5	2	0.00687167153410067	222.0	0	0.0	222.0	0	0.0
SaasRequest	50	19	351741.0	898	3.085380518811201	351741.0	898	3.085380518811201	175.5	1	0.003435835767050335	234.0	0	0.0	234.0	0	0.0
SaasRequest	50	20	369779.0	855	2.9376395808280367	369779.0	853	2.9307679092939356	184.5	1	0.003435835767050335	246.0	0	0.0	246.0	0	0.0
SaasRequest	50	21	387817.0	895	3.07507301151005	387817.0	897	3.0819446830441506	193.5	1	0.003435835767050335	258.0	0	0.0	258.0	0	0.0
SaasRequest	50	22	405855.0	855	2.9376395808280367	405855.0	853	2.9307679092939356	202.5	0	0.0	270.0	0	0.0	270.0	0	0.0
SaasRequest	50	23	423893.0	897	3.0819446830441506	423893.0	899	3.088816354578251	211.5	0	0.0	282.0	0	0.0	282.0	0	0.0
SaasRequest	50	24	441931.0	855	2.9376395808280367	441931.0	853	2.9307679092939356	220.5	0	0.0	294.0	0	0.0	294.0	0	0.0
SaasRequest	50	25	459969.0	896	3.0785088472771003	459969.0	898	3.085380518811201	229.5	0	0.0	306.0	0	0.0	306.0	0	0.0
